Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14:30:04,0.089,0.086,0.828,0.502,0.092,0.084,0.434,0.409,0.085,0.083,0.709,0.69,0.093,0.084,0.766,0.507,0.092,0.085,0.45,0.412,0.083,0.084,0.639,0.64,0.09,0.085,0.744,0.498,0.093,0.085,0.46,0.427,0.084,0.083,0.649,0.661,0.089,0.094,0.757,0.483,0.092,0.084,0.493,0.426,0.085,0.083,0.627,0.659,0.09,0.085,0.608,0.375,0.093,0.086,0.407,0.304,0.084,0.083,0.355,0.382,0.09,0.084,0.614,0.362,0.093,0.085,0.399,0.294,0.083,0.083,0.349,0.365,0.089,0.084,0.626,0.382,0.092,0.087,0.394,0.313,0.083,0.083,0.336,0.379,0.09,0.083,0.645,0.393,0.094,0.084,0.412,0.314,0.082,0.083,0.35,0.366
14:35:04,0.089,0.086,0.829,0.516,0.092,0.084,0.437,0.41,0.085,0.083,0.713,0.728,0.093,0.084,0.767,0.512,0.092,0.085,0.452,0.412,0.083,0.084,0.642,0.647,0.09,0.085,0.748,0.497,0.093,0.085,0.463,0.428,0.084,0.083,0.65,0.659,0.089,0.096,0.758,0.481,0.092,0.084,0.496,0.426,0.085,0.083,0.628,0.665,0.09,0.085,0.608,0.374,0.093,0.087,0.41,0.304,0.084,0.083,0.366,0.365,0.089,0.084,0.615,0.361,0.093,0.085,0.402,0.293,0.083,0.083,0.352,0.378,0.089,0.084,0.622,0.379,0.092,0.087,0.397,0.312,0.083,0.083,0.337,0.395,0.09,0.083,0.644,0.39,0.091,0.084,0.415,0.313,0.082,0.083,0.346,0.37
14:40:04,0.089,0.086,0.829,0.493,0.092,0.084,0.44,0.41,0.085,0.083,0.714,0.686,0.094,0.084,0.764,0.508,0.092,0.085,0.456,0.413,0.083,0.084,0.643,0.635,0.09,0.085,0.746,0.495,0.093,0.085,0.466,0.428,0.084,0.083,0.652,0.647,0.089,0.089,0.76,0.486,0.092,0.084,0.499,0.426,0.085,0.083,0.63,0.645,0.09,0.085,0.606,0.369,0.093,0.086,0.413,0.302,0.084,0.083,0.37,0.38,0.09,0.084,0.615,0.359,0.093,0.085,0.404,0.294,0.083,0.083,0.354,0.388,0.089,0.084,0.625,0.377,0.092,0.087,0.4,0.31,0.083,0.083,0.34,0.382,0.09,0.083,0.647,0.393,0.09,0.084,0.418,0.313,0.082,0.083,0.357,0.378
14:45:04,0.089,0.086,0.827,0.489,0.092,0.084,0.444,0.41,0.085,0.083,0.721,0.672,0.093,0.084,0.763,0.499,0.092,0.085,0.459,0.413,0.083,0.084,0.645,0.638,0.09,0.085,0.75,0.487,0.093,0.085,0.469,0.429,0.084,0.083,0.653,0.656,0.089,0.088,0.762,0.478,0.092,0.084,0.501,0.427,0.085,0.083,0.629,0.653,0.09,0.084,0.607,0.363,0.093,0.086,0.415,0.298,0.084,0.083,0.359,0.373,0.089,0.084,0.614,0.362,0.093,0.085,0.407,0.295,0.083,0.083,0.352,0.377,0.089,0.084,0.624,0.372,0.092,0.087,0.402,0.311,0.083,0.083,0.34,0.377,0.09,0.083,0.646,0.395,0.09,0.084,0.421,0.312,0.082,0.083,0.35,0.378
14:50:04,0.089,0.086,0.83,0.49,0.092,0.084,0.447,0.411,0.085,0.083,0.724,0.69,0.094,0.084,0.76,0.51,0.092,0.085,0.462,0.414,0.083,0.084,0.646,0.672,0.09,0.085,0.752,0.501,0.093,0.085,0.472,0.43,0.084,0.083,0.653,0.656,0.089,0.088,0.764,0.477,0.092,0.084,0.504,0.428,0.085,0.083,0.631,0.661,0.09,0.085,0.607,0.366,0.093,0.086,0.418,0.301,0.084,0.083,0.354,0.387,0.09,0.084,0.616,0.361,0.093,0.085,0.409,0.296,0.083,0.083,0.348,0.387,0.089,0.084,0.625,0.374,0.092,0.087,0.405,0.312,0.083,0.083,0.341,0.383,0.09,0.083,0.647,0.388,0.093,0.084,0.424,0.312,0.082,0.083,0.359,0.385
14:55:04,0.089,0.086,0.829,0.489,0.092,0.084,0.451,0.411,0.085,0.083,0.726,0.716,0.094,0.084,0.759,0.495,0.092,0.085,0.465,0.415,0.083,0.084,0.649,0.648,0.09,0.085,0.753,0.495,0.093,0.085,0.475,0.43,0.084,0.083,0.657,0.654,0.089,0.089,0.766,0.478,0.092,0.084,0.507,0.429,0.085,0.083,0.633,0.649,0.09,0.085,0.607,0.375,0.093,0.086,0.421,0.303,0.084,0.083,0.349,0.378,0.089,0.084,0.616,0.363,0.093,0.085,0.412,0.297,0.083,0.083,0.353,0.361,0.089,0.084,0.626,0.378,0.092,0.087,0.408,0.309,0.083,0.083,0.343,0.393,0.09,0.083,0.649,0.395,0.09,0.084,0.427,0.316,0.082,0.083,0.353,0.38
15:00:04,0.089,0.086,0.833,0.486,0.092,0.084,0.454,0.412,0.085,0.083,0.729,0.695,0.094,0.084,0.76,0.514,0.092,0.085,0.467,0.415,0.083,0.084,0.651,0.656,0.09,0.085,0.751,0.498,0.093,0.085,0.478,0.43,0.084,0.083,0.66,0.657,0.089,0.09,0.766,0.478,0.092,0.084,0.51,0.43,0.085,0.083,0.634,0.654,0.09,0.085,0.607,0.375,0.093,0.086,0.423,0.304,0.084,0.083,0.349,0.393,0.089,0.084,0.62,0.366,0.093,0.085,0.414,0.297,0.083,0.083,0.351,0.39,0.089,0.084,0.622,0.385,0.092,0.087,0.41,0.306,0.083,0.083,0.341,0.384,0.09,0.083,0.647,0.394,0.09,0.084,0.43,0.319,0.083,0.083,0.351,0.378
15:05:04,0.089,0.086,0.834,0.498,0.092,0.084,0.457,0.412,0.085,0.083,0.734,0.705,0.094,0.084,0.758,0.5,0.092,0.084,0.47,0.416,0.083,0.084,0.653,0.641,0.09,0.085,0.751,0.505,0.093,0.085,0.481,0.431,0.084,0.083,0.661,0.639,0.089,0.095,0.769,0.478,0.092,0.084,0.512,0.432,0.085,0.083,0.634,0.639,0.09,0.085,0.61,0.379,0.093,0.086,0.426,0.305,0.084,0.083,0.353,0.373,0.089,0.084,0.619,0.365,0.093,0.085,0.417,0.299,0.083,0.083,0.353,0.367,0.089,0.084,0.616,0.382,0.092,0.087,0.413,0.308,0.083,0.083,0.341,0.386,0.09,0.083,0.642,0.393,0.09,0.084,0.433,0.322,0.082,0.083,0.354,0.372
15:10:04,0.089,0.086,0.838,0.488,0.092,0.084,0.46,0.412,0.085,0.083,0.739,0.708,0.093,0.084,0.76,0.502,0.092,0.085,0.473,0.417,0.083,0.084,0.652,0.638,0.09,0.085,0.751,0.502,0.093,0.085,0.484,0.431,0.084,0.083,0.663,0.649,0.089,0.096,0.763,0.472,0.092,0.084,0.515,0.432,0.085,0.083,0.637,0.642,0.09,0.085,0.608,0.366,0.093,0.086,0.429,0.304,0.084,0.083,0.35,0.397,0.09,0.084,0.625,0.359,0.093,0.085,0.42,0.301,0.083,0.083,0.351,0.387,0.089,0.084,0.618,0.381,0.092,0.087,0.416,0.31,0.083,0.083,0.344,0.372,0.09,0.083,0.642,0.396,0.09,0.084,0.436,0.325,0.083,0.083,0.362,0.355
15:15:04,0.089,0.086,0.839,0.483,0.092,0.084,0.463,0.413,0.085,0.083,0.738,0.737,0.093,0.084,0.758,0.505,0.092,0.085,0.475,0.417,0.083,0.084,0.652,0.656,0.09,0.085,0.75,0.505,0.093,0.085,0.486,0.43,0.084,0.083,0.663,0.647,0.089,0.089,0.759,0.478,0.092,0.084,0.518,0.432,0.085,0.083,0.638,0.645,0.09,0.085,0.607,0.371,0.093,0.086,0.432,0.306,0.084,0.083,0.353,0.368,0.089,0.084,0.631,0.365,0.093,0.085,0.423,0.301,0.083,0.083,0.351,0.375,0.089,0.084,0.618,0.378,0.092,0.087,0.419,0.311,0.083,0.083,0.343,0.38,0.09,0.083,0.642,0.394,0.09,0.084,0.438,0.326,0.082,0.083,0.353,0.368
15:20:04,0.089,0.086,0.84,0.504,0.092,0.084,0.466,0.413,0.085,0.083,0.747,0.708,0.092,0.084,0.759,0.506,0.092,0.085,0.478,0.418,0.083,0.084,0.653,0.65,0.09,0.085,0.75,0.532,0.093,0.085,0.489,0.432,0.084,0.083,0.666,0.644,0.089,0.089,0.765,0.485,0.092,0.084,0.521,0.433,0.085,0.083,0.642,0.646,0.09,0.085,0.608,0.377,0.093,0.086,0.435,0.307,0.084,0.083,0.355,0.389,0.089,0.084,0.633,0.359,0.093,0.085,0.425,0.302,0.083,0.083,0.354,0.388,0.089,0.084,0.613,0.377,0.092,0.087,0.422,0.312,0.083,0.083,0.344,0.373,0.09,0.083,0.642,0.395,0.09,0.084,0.441,0.326,0.082,0.083,0.352,0.363
15:25:04,0.089,0.086,0.844,0.502,0.092,0.084,0.469,0.413,0.085,0.083,0.745,0.712,0.092,0.084,0.761,0.526,0.092,0.085,0.481,0.419,0.083,0.084,0.655,0.633,0.09,0.085,0.747,0.527,0.093,0.085,0.492,0.432,0.084,0.083,0.669,0.636,0.089,0.089,0.766,0.483,0.092,0.084,0.523,0.434,0.085,0.083,0.643,0.646,0.09,0.085,0.609,0.37,0.093,0.086,0.438,0.309,0.084,0.083,0.356,0.383,0.089,0.084,0.636,0.362,0.093,0.085,0.428,0.303,0.083,0.083,0.358,0.38,0.089,0.084,0.615,0.381,0.092,0.087,0.425,0.313,0.083,0.083,0.345,0.378,0.09,0.083,0.643,0.392,0.09,0.084,0.444,0.326,0.082,0.083,0.352,0.369
15:30:04,0.089,0.086,0.839,0.51,0.092,0.084,0.473,0.414,0.085,0.083,0.75,0.681,0.093,0.084,0.76,0.512,0.092,0.085,0.484,0.418,0.083,0.083,0.654,0.646,0.09,0.085,0.749,0.5,0.093,0.085,0.495,0.432,0.084,0.083,0.672,0.644,0.089,0.088,0.766,0.483,0.092,0.084,0.525,0.435,0.085,0.083,0.643,0.643,0.09,0.085,0.611,0.364,0.093,0.086,0.441,0.311,0.084,0.083,0.351,0.395,0.089,0.084,0.628,0.366,0.093,0.085,0.431,0.303,0.083,0.083,0.359,0.379,0.089,0.084,0.612,0.378,0.092,0.087,0.427,0.311,0.083,0.083,0.344,0.374,0.091,0.083,0.645,0.393,0.09,0.084,0.447,0.326,0.082,0.083,0.361,0.389
15:35:04,0.089,0.086,0.838,0.511,0.092,0.084,0.475,0.414,0.085,0.083,0.751,0.708,0.094,0.084,0.762,0.502,0.092,0.085,0.487,0.419,0.083,0.084,0.658,0.639,0.09,0.085,0.751,0.494,0.093,0.085,0.498,0.433,0.084,0.083,0.675,0.647,0.089,0.088,0.765,0.479,0.092,0.084,0.528,0.435,0.085,0.083,0.644,0.661,0.09,0.085,0.616,0.37,0.093,0.086,0.444,0.313,0.084,0.083,0.348,0.387,0.09,0.084,0.629,0.363,0.093,0.085,0.434,0.305,0.083,0.083,0.353,0.388,0.089,0.084,0.614,0.379,0.092,0.087,0.43,0.313,0.083,0.083,0.345,0.38,0.091,0.083,0.648,0.394,0.091,0.084,0.45,0.326,0.082,0.083,0.355,0.37
15:40:04,0.089,0.086,0.843,0.504,0.092,0.084,0.477,0.414,0.085,0.083,0.751,0.722,0.094,0.084,0.77,0.513,0.092,0.084,0.489,0.419,0.083,0.084,0.658,0.632,0.09,0.085,0.753,0.51,0.093,0.085,0.5,0.434,0.084,0.083,0.678,0.64,0.089,0.088,0.756,0.48,0.092,0.084,0.53,0.435,0.085,0.083,0.643,0.623,0.09,0.085,0.623,0.372,0.093,0.086,0.447,0.314,0.084,0.083,0.348,0.39,0.089,0.084,0.628,0.363,0.093,0.085,0.437,0.307,0.083,0.083,0.354,0.38,0.089,0.084,0.613,0.377,0.092,0.087,0.433,0.313,0.083,0.083,0.347,0.372,0.09,0.083,0.65,0.393,0.091,0.084,0.452,0.326,0.082,0.083,0.359,0.368
15:45:04,0.089,0.086,0.84,0.478,0.092,0.084,0.48,0.415,0.085,0.083,0.756,0.671,0.094,0.084,0.772,0.516,0.092,0.085,0.492,0.42,0.083,0.083,0.662,0.621,0.09,0.085,0.755,0.504,0.093,0.085,0.502,0.434,0.084,0.083,0.68,0.629,0.089,0.089,0.765,0.481,0.093,0.084,0.532,0.435,0.085,0.083,0.644,0.665,0.09,0.085,0.622,0.367,0.093,0.086,0.45,0.315,0.084,0.083,0.356,0.388,0.09,0.084,0.627,0.367,0.093,0.085,0.439,0.307,0.083,0.083,0.353,0.392,0.089,0.084,0.613,0.377,0.092,0.087,0.435,0.315,0.083,0.083,0.347,0.381,0.09,0.083,0.648,0.397,0.091,0.084,0.455,0.326,0.082,0.083,0.366,0.369
15:50:04,0.089,0.086,0.838,0.519,0.092,0.084,0.483,0.415,0.085,0.083,0.756,0.695,0.094,0.084,0.77,0.509,0.092,0.085,0.494,0.421,0.083,0.084,0.661,0.625,0.09,0.085,0.753,0.499,0.093,0.085,0.505,0.435,0.084,0.083,0.68,0.631,0.089,0.089,0.763,0.488,0.093,0.084,0.535,0.435,0.085,0.083,0.644,0.635,0.09,0.085,0.616,0.381,0.093,0.086,0.453,0.316,0.084,0.083,0.354,0.385,0.089,0.084,0.625,0.36,0.093,0.085,0.442,0.309,0.083,0.083,0.353,0.383,0.089,0.084,0.609,0.38,0.092,0.087,0.438,0.313,0.083,0.083,0.347,0.375,0.09,0.083,0.644,0.396,0.091,0.084,0.458,0.327,0.083,0.083,0.365,0.382
15:55:04,0.089,0.086,0.841,0.488,0.092,0.084,0.485,0.416,0.085,0.083,0.76,0.703,0.094,0.084,0.769,0.509,0.092,0.085,0.497,0.422,0.083,0.084,0.664,0.619,0.09,0.085,0.756,0.513,0.093,0.085,0.508,0.434,0.084,0.083,0.681,0.625,0.089,0.089,0.767,0.485,0.093,0.084,0.537,0.435,0.085,0.083,0.647,0.631,0.09,0.085,0.611,0.369,0.093,0.086,0.456,0.317,0.084,0.083,0.356,0.381,0.09,0.084,0.62,0.36,0.093,0.085,0.445,0.31,0.083,0.083,0.353,0.394,0.089,0.084,0.614,0.377,0.093,0.087,0.44,0.315,0.083,0.083,0.349,0.386,0.09,0.083,0.643,0.397,0.091,0.084,0.461,0.327,0.082,0.083,0.353,0.402
16:00:04,0.089,0.086,0.843,0.477,0.092,0.084,0.487,0.416,0.085,0.083,0.759,0.678,0.094,0.084,0.769,0.5,0.092,0.085,0.499,0.422,0.083,0.084,0.662,0.61,0.09,0.085,0.758,0.515,0.093,0.085,0.51,0.435,0.084,0.083,0.682,0.625,0.089,0.089,0.764,0.487,0.093,0.084,0.539,0.436,0.085,0.083,0.648,0.618,0.09,0.085,0.608,0.379,0.093,0.086,0.458,0.318,0.084,0.083,0.358,0.401,0.09,0.084,0.617,0.362,0.093,0.085,0.447,0.31,0.083,0.083,0.357,0.393,0.089,0.084,0.606,0.381,0.093,0.087,0.443,0.316,0.083,0.083,0.347,0.4,0.091,0.083,0.645,0.399,0.092,0.084,0.463,0.328,0.082,0.083,0.36,0.372
16:05:04,0.089,0.086,0.841,0.482,0.092,0.084,0.489,0.415,0.085,0.083,0.76,0.683,0.093,0.084,0.765,0.491,0.092,0.085,0.501,0.423,0.083,0.084,0.663,0.614,0.09,0.085,0.755,0.504,0.093,0.085,0.512,0.434,0.084,0.083,0.683,0.621,0.089,0.089,0.763,0.488,0.093,0.084,0.542,0.435,0.085,0.083,0.65,0.621,0.09,0.085,0.606,0.376,0.094,0.086,0.462,0.318,0.084,0.083,0.362,0.394,0.089,0.084,0.612,0.364,0.093,0.085,0.45,0.311,0.083,0.083,0.353,0.399,0.089,0.084,0.606,0.381,0.093,0.087,0.445,0.317,0.083,0.083,0.35,0.389,0.091,0.083,0.645,0.397,0.092,0.084,0.466,0.328,0.082,0.083,0.367,0.391
16:10:04,0.089,0.086,0.842,0.51,0.092,0.084,0.492,0.416,0.085,0.083,0.761,0.701,0.093,0.084,0.767,0.496,0.092,0.085,0.503,0.423,0.083,0.084,0.662,0.621,0.09,0.085,0.754,0.516,0.093,0.085,0.514,0.435,0.084,0.083,0.684,0.616,0.089,0.089,0.764,0.492,0.094,0.084,0.544,0.435,0.085,0.083,0.651,0.623,0.09,0.085,0.609,0.367,0.094,0.086,0.464,0.319,0.084,0.083,0.362,0.396,0.09,0.084,0.609,0.363,0.094,0.085,0.453,0.314,0.083,0.083,0.363,0.389,0.089,0.084,0.612,0.373,0.093,0.088,0.447,0.317,0.083,0.083,0.35,0.387,0.091,0.083,0.646,0.391,0.092,0.084,0.468,0.331,0.083,0.083,0.364,0.388
16:15:04,0.089,0.086,0.844,0.497,0.092,0.084,0.494,0.416,0.085,0.083,0.757,0.662,0.092,0.084,0.772,0.479,0.092,0.085,0.505,0.425,0.083,0.083,0.663,0.619,0.09,0.085,0.754,0.515,0.093,0.085,0.516,0.435,0.084,0.083,0.686,0.618,0.089,0.088,0.762,0.482,0.094,0.084,0.545,0.436,0.085,0.083,0.651,0.618,0.09,0.085,0.606,0.37,0.094,0.086,0.467,0.32,0.084,0.083,0.362,0.384,0.089,0.084,0.609,0.36,0.094,0.085,0.455,0.314,0.083,0.083,0.36,0.412,0.089,0.084,0.615,0.377,0.093,0.087,0.448,0.318,0.083,0.083,0.35,0.392,0.091,0.083,0.646,0.395,0.092,0.084,0.471,0.332,0.082,0.083,0.356,0.379
16:20:04,0.089,0.086,0.843,0.519,0.092,0.084,0.497,0.416,0.085,0.083,0.753,0.676,0.092,0.084,0.773,0.492,0.092,0.085,0.507,0.425,0.083,0.084,0.664,0.62,0.09,0.085,0.753,0.518,0.093,0.085,0.518,0.435,0.084,0.083,0.687,0.614,0.089,0.088,0.765,0.481,0.094,0.084,0.548,0.436,0.085,0.083,0.653,0.617,0.09,0.085,0.606,0.376,0.094,0.086,0.469,0.321,0.084,0.083,0.358,0.404,0.089,0.084,0.606,0.363,0.094,0.085,0.458,0.315,0.083,0.083,0.359,0.409,0.089,0.084,0.613,0.379,0.094,0.087,0.449,0.319,0.083,0.083,0.351,0.396,0.092,0.083,0.649,0.388,0.093,0.084,0.473,0.333,0.082,0.083,0.354,0.385
16:25:04,0.089,0.086,0.839,0.478,0.092,0.084,0.499,0.416,0.085,0.083,0.761,0.686,0.093,0.084,0.768,0.513,0.092,0.085,0.509,0.425,0.083,0.084,0.671,0.615,0.09,0.085,0.752,0.522,0.094,0.085,0.521,0.436,0.084,0.083,0.688,0.621,0.089,0.088,0.764,0.483,0.094,0.084,0.549,0.437,0.085,0.083,0.656,0.617,0.09,0.085,0.608,0.374,0.095,0.086,0.471,0.321,0.084,0.083,0.355,0.401,0.09,0.084,0.607,0.369,0.094,0.085,0.46,0.316,0.083,0.083,0.364,0.405,0.089,0.084,0.611,0.386,0.094,0.087,0.451,0.32,0.083,0.083,0.352,0.396,0.092,0.083,0.653,0.395,0.093,0.084,0.475,0.335,0.082,0.083,0.36,0.392
16:30:04,0.089,0.086,0.844,0.476,0.092,0.084,0.501,0.416,0.085,0.083,0.756,0.674,0.094,0.084,0.768,0.494,0.092,0.085,0.511,0.425,0.083,0.084,0.675,0.612,0.09,0.085,0.752,0.512,0.094,0.085,0.522,0.436,0.084,0.083,0.69,0.606,0.089,0.088,0.76,0.481,0.095,0.084,0.551,0.437,0.085,0.083,0.657,0.613,0.09,0.085,0.607,0.378,0.095,0.086,0.474,0.322,0.084,0.083,0.353,0.41,0.089,0.084,0.607,0.358,0.094,0.085,0.462,0.318,0.083,0.083,0.361,0.398,0.089,0.084,0.61,0.38,0.094,0.087,0.453,0.321,0.083,0.083,0.351,0.396,0.091,0.083,0.651,0.395,0.093,0.084,0.478,0.336,0.082,0.083,0.368,0.379
16:35:04,0.089,0.086,0.843,0.473,0.092,0.084,0.503,0.416,0.085,0.083,0.76,0.661,0.094,0.084,0.768,0.491,0.092,0.085,0.513,0.425,0.083,0.084,0.678,0.602,0.09,0.085,0.752,0.518,0.094,0.085,0.524,0.436,0.084,0.083,0.691,0.608,0.089,0.088,0.761,0.48,0.095,0.084,0.553,0.437,0.085,0.083,0.659,0.616,0.09,0.085,0.606,0.373,0.095,0.085,0.476,0.323,0.084,0.083,0.354,0.392,0.089,0.084,0.606,0.369,0.094,0.085,0.465,0.319,0.083,0.083,0.361,0.408,0.089,0.084,0.61,0.384,0.095,0.087,0.456,0.322,0.083,0.083,0.353,0.413,0.091,0.083,0.658,0.393,0.094,0.084,0.481,0.338,0.082,0.083,0.363,0.412
16:40:04,0.089,0.086,0.848,0.483,0.093,0.084,0.505,0.417,0.085,0.083,0.761,0.662,0.094,0.084,0.772,0.492,0.093,0.085,0.515,0.425,0.083,0.084,0.685,0.605,0.09,0.085,0.752,0.517,0.094,0.085,0.526,0.436,0.084,0.083,0.697,0.612,0.089,0.089,0.762,0.471,0.095,0.084,0.554,0.438,0.085,0.083,0.661,0.609,0.09,0.085,0.608,0.379,0.096,0.085,0.479,0.324,0.084,0.083,0.355,0.406,0.09,0.084,0.606,0.37,0.095,0.085,0.467,0.32,0.083,0.083,0.361,0.408,0.089,0.084,0.605,0.382,0.095,0.087,0.458,0.324,0.083,0.083,0.354,0.404,0.092,0.083,0.657,0.398,0.094,0.084,0.483,0.339,0.082,0.083,0.37,0.395
16:45:04,0.089,0.086,0.846,0.474,0.093,0.084,0.507,0.416,0.085,0.083,0.762,0.662,0.093,0.084,0.77,0.49,0.093,0.084,0.517,0.426,0.083,0.083,0.686,0.594,0.09,0.085,0.751,0.515,0.095,0.085,0.527,0.436,0.084,0.083,0.696,0.606,0.089,0.088,0.763,0.466,0.095,0.084,0.556,0.439,0.085,0.083,0.662,0.606,0.09,0.085,0.61,0.364,0.096,0.086,0.481,0.324,0.084,0.083,0.362,0.413,0.089,0.084,0.608,0.368,0.095,0.085,0.469,0.322,0.083,0.083,0.36,0.405,0.089,0.084,0.604,0.382,0.096,0.087,0.461,0.324,0.083,0.083,0.354,0.42,0.092,0.083,0.656,0.398,0.094,0.084,0.485,0.34,0.082,0.083,0.362,0.408
16:50:04,0.089,0.086,0.847,0.477,0.093,0.084,0.509,0.417,0.085,0.083,0.763,0.68,0.093,0.084,0.769,0.505,0.093,0.085,0.518,0.425,0.083,0.084,0.693,0.6,0.09,0.085,0.751,0.502,0.095,0.085,0.529,0.436,0.084,0.083,0.702,0.593,0.089,0.088,0.764,0.476,0.095,0.084,0.557,0.437,0.085,0.083,0.664,0.589,0.09,0.085,0.606,0.385,0.096,0.085,0.483,0.325,0.084,0.083,0.359,0.399,0.089,0.084,0.61,0.372,0.096,0.085,0.471,0.322,0.083,0.083,0.361,0.406,0.089,0.084,0.605,0.386,0.096,0.087,0.462,0.326,0.083,0.083,0.355,0.41,0.091,0.083,0.656,0.401,0.094,0.084,0.487,0.341,0.082,0.083,0.371,0.39
16:55:04,0.089,0.086,0.849,0.472,0.093,0.084,0.511,0.417,0.085,0.083,0.766,0.657,0.093,0.084,0.77,0.495,0.093,0.085,0.52,0.425,0.083,0.084,0.7,0.637,0.09,0.085,0.751,0.511,0.095,0.085,0.53,0.436,0.084,0.083,0.703,0.607,0.089,0.089,0.766,0.49,0.096,0.084,0.559,0.436,0.085,0.083,0.665,0.612,0.09,0.085,0.606,0.378,0.097,0.086,0.486,0.326,0.084,0.083,0.371,0.427,0.09,0.084,0.611,0.36,0.097,0.085,0.474,0.324,0.083,0.083,0.365,0.424,0.089,0.084,0.606,0.384,0.097,0.087,0.465,0.327,0.083,0.083,0.356,0.399,0.092,0.083,0.656,0.398,0.095,0.084,0.489,0.342,0.082,0.083,0.364,0.381
17:00:04,0.089,0.086,0.85,0.476,0.093,0.084,0.514,0.417,0.085,0.083,0.767,0.676,0.093,0.084,0.774,0.498,0.093,0.085,0.522,0.426,0.083,0.084,0.702,0.588,0.09,0.085,0.753,0.509,0.096,0.085,0.532,0.436,0.084,0.083,0.706,0.606,0.089,0.089,0.767,0.476,0.096,0.084,0.56,0.436,0.085,0.083,0.667,0.605,0.09,0.085,0.609,0.375,0.097,0.086,0.488,0.327,0.084,0.083,0.371,0.432,0.09,0.084,0.616,0.365,0.097,0.085,0.476,0.325,0.083,0.083,0.365,0.43,0.089,0.084,0.608,0.389,0.097,0.087,0.467,0.328,0.083,0.083,0.356,0.403,0.092,0.083,0.661,0.401,0.095,0.084,0.491,0.342,0.083,0.083,0.371,0.367
17:05:04,0.089,0.086,0.85,0.484,0.094,0.084,0.515,0.417,0.085,0.083,0.769,0.672,0.093,0.084,0.774,0.491,0.094,0.085,0.523,0.426,0.083,0.084,0.705,0.606,0.09,0.085,0.753,0.512,0.096,0.085,0.533,0.436,0.084,0.083,0.71,0.593,0.089,0.089,0.766,0.468,0.096,0.084,0.562,0.436,0.085,0.083,0.668,0.607,0.09,0.085,0.614,0.372,0.098,0.085,0.49,0.328,0.084,0.083,0.367,0.415,0.09,0.084,0.618,0.359,0.098,0.085,0.478,0.327,0.083,0.083,0.366,0.412,0.089,0.084,0.605,0.384,0.098,0.087,0.471,0.329,0.083,0.083,0.358,0.406,0.091,0.083,0.662,0.397,0.095,0.084,0.494,0.343,0.082,0.083,0.367,0.355
17:10:04,0.089,0.086,0.845,0.484,0.094,0.084,0.516,0.418,0.085,0.083,0.768,0.676,0.092,0.084,0.771,0.492,0.094,0.085,0.525,0.428,0.083,0.084,0.708,0.605,0.09,0.085,0.753,0.512,0.096,0.085,0.534,0.436,0.084,0.083,0.71,0.593,0.089,0.089,0.769,0.485,0.096,0.084,0.563,0.436,0.085,0.083,0.668,0.605,0.09,0.085,0.609,0.379,0.098,0.085,0.492,0.328,0.084,0.083,0.374,0.416,0.09,0.084,0.62,0.367,0.099,0.085,0.48,0.329,0.083,0.083,0.365,0.422,0.089,0.084,0.607,0.389,0.098,0.087,0.474,0.331,0.083,0.083,0.358,0.407,0.091,0.083,0.66,0.399,0.095,0.084,0.496,0.344,0.082,0.083,0.376,0.369
17:15:04,0.089,0.086,0.846,0.478,0.094,0.084,0.518,0.418,0.085,0.083,0.768,0.64,0.093,0.084,0.768,0.489,0.094,0.085,0.527,0.427,0.083,0.084,0.716,0.602,0.09,0.085,0.754,0.513,0.097,0.085,0.535,0.436,0.084,0.083,0.723,0.6,0.089,0.089,0.767,0.475,0.097,0.084,0.564,0.436,0.085,0.083,0.671,0.602,0.09,0.085,0.614,0.383,0.099,0.086,0.494,0.33,0.084,0.083,0.371,0.398,0.09,0.084,0.62,0.369,0.099,0.085,0.482,0.33,0.083,0.083,0.373,0.398,0.089,0.084,0.608,0.39,0.099,0.087,0.476,0.334,0.083,0.083,0.359,0.382,0.091,0.083,0.661,0.399,0.096,0.084,0.498,0.345,0.082,0.083,0.367,0.359
17:20:04,0.089,0.086,0.852,0.472,0.094,0.084,0.519,0.418,0.085,0.083,0.769,0.628,0.094,0.084,0.767,0.501,0.094,0.085,0.528,0.427,0.083,0.084,0.713,0.607,0.09,0.085,0.756,0.514,0.097,0.085,0.536,0.436,0.084,0.083,0.717,0.603,0.089,0.089,0.772,0.473,0.097,0.084,0.565,0.436,0.085,0.083,0.672,0.607,0.09,0.085,0.615,0.382,0.1,0.086,0.496,0.33,0.084,0.083,0.38,0.391,0.09,0.084,0.62,0.377,0.1,0.085,0.484,0.331,0.083,0.083,0.368,0.397,0.089,0.084,0.601,0.386,0.099,0.087,0.48,0.334,0.083,0.083,0.36,0.362,0.091,0.083,0.659,0.403,0.096,0.084,0.5,0.346,0.082,0.083,0.375,0.35
