Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20:25:55,20791,2929,21629,7673,27413,3517,21572,9693,483,462,1828,1568,20322,2944,20443,7054,25964,3268,18118,8975,496,486,1650,1513,20281,2735,19576,6816,25144,3187,17120,8732,509,483,1630,1522,16565,2193,19498,6883,21228,2246,16570,8805,520,489,1633,1550,19901,2819,18033,7091,24124,2991,22271,12119,494,515,1652,1798,20128,2947,16938,7245,24579,3127,23459,12752,552,494,1655,1755,20143,2741,17965,7249,25033,3170,23440,12886,498,513,1690,1754,15120,2613,18773,7569,23420,2674,25637,13420,504,521,1742,1708
20:30:55,20845,2935,21730,7692,27583,3481,21584,9692,485,443,1815,1529,20644,2922,20443,7045,26175,3184,17924,9101,502,482,1718,1523,20241,2820,19699,6899,25260,3199,17147,8897,498,500,1666,1541,16712,2173,19417,6798,21403,2245,16457,8722,533,491,1695,1548,19856,2752,17941,7341,24239,3056,22169,12030,484,497,1689,1743,19945,2817,17110,7162,24541,3110,23575,12641,517,470,1675,1760,20132,2706,17885,7301,24546,3273,23313,12950,500,491,1655,1690,15226,2534,18772,7654,23355,2658,25885,13516,495,460,1777,1629
20:35:55,20863,2986,21674,7473,27718,3402,21328,9676,478,455,1762,1512,20608,2849,20503,6868,25844,3305,17842,9042,512,496,1707,1482,19992,2809,19619,6704,25024,3206,16903,8844,505,464,1635,1526,16479,2155,19426,6840,21209,2360,16689,8930,487,482,1668,1619,19881,2745,18055,7181,24204,3110,22176,12286,501,474,1635,1702,20117,2890,17301,7332,24576,3139,23397,12805,551,495,1709,1712,20014,2706,18138,7030,24998,3243,23317,12927,503,467,1703,1749,15285,2467,18928,7605,23388,2778,25633,13601,523,478,1689,1656
20:40:55,20788,2951,21710,7611,27505,3396,21712,9726,470,440,1810,1555,20585,2842,20574,7000,25947,3262,18034,9041,523,517,1685,1558,20009,2811,19807,6771,25072,3183,17303,8911,502,488,1707,1558,16795,2234,19518,6826,21318,2290,16890,8887,540,481,1687,1563,19690,2713,18030,7095,23945,2997,22303,12297,520,511,1703,1749,19738,2796,17282,7299,24388,3120,23586,12817,463,533,1708,1671,20210,2636,18069,7195,24839,3100,23385,13019,498,491,1688,1798,15151,2592,18699,7554,23521,2674,25708,13639,449,464,1704,1726
20:45:55,20660,2995,21734,7541,27213,3446,21700,9775,491,464,1796,1552,20587,2874,20875,6849,26023,3254,18117,9040,489,488,1760,1512,20400,2818,19690,6631,25021,3298,17168,8915,500,449,1624,1517,16534,2181,19872,6591,21231,2250,16750,8915,505,475,1694,1526,19814,2795,18327,7228,24159,3046,22584,12228,540,494,1667,1717,20098,2797,17182,7261,24930,3153,23430,12820,518,505,1644,1788,20166,2711,18097,7311,24729,3164,23467,13058,480,491,1725,1718,15043,2552,18834,7751,23567,2694,25627,13700,505,483,1726,1714
20:50:55,20649,2941,21997,7675,27514,3465,21857,9540,500,489,1855,1544,20509,2835,20826,6991,26083,3310,18148,9110,523,493,1731,1542,20126,2854,19799,6801,25030,3217,17131,8956,493,489,1637,1552,16552,2219,19502,6733,21215,2306,16688,8930,484,496,1583,1591,19984,2812,18439,7248,24225,2959,22051,12203,506,485,1676,1739,20206,2810,17302,7145,24759,3143,23411,12829,528,527,1737,1739,20070,2710,18542,7226,24942,3200,23430,12854,529,478,1663,1742,15157,2560,19027,7680,23246,2759,25565,13590,520,507,1752,1748
20:55:55,20676,2845,22146,7602,27527,3564,21761,9581,516,475,1878,1503,20619,2889,20944,7093,25802,3315,17935,9028,506,499,1656,1521,20106,2838,19995,6886,24829,3114,17102,8965,472,495,1680,1526,16715,2248,19796,6677,21263,2318,16624,8699,528,497,1695,1533,19790,2843,18293,7261,24164,3003,22008,12313,527,520,1732,1705,20004,2855,17400,7252,24549,3130,23664,12838,493,488,1763,1766,20282,2621,18514,7318,24941,3225,23179,13122,508,502,1667,1798,15094,2538,18954,7698,23448,2757,25673,13503,556,512,1766,1733
21:00:55,20796,2903,22037,7536,27415,3359,21884,9874,488,472,1857,1465,20380,2844,20940,7087,25813,3258,18156,9064,476,500,1652,1536,20241,2851,20048,6918,25147,3158,17226,9284,499,433,1591,1555,16695,2202,19959,6917,21279,2278,16729,9035,496,443,1622,1548,20046,2860,18477,7201,24343,3002,22308,12378,524,492,1672,1758,19919,2924,17635,7214,24989,3149,23543,12839,489,477,1659,1697,20078,2719,18248,7355,24778,3113,23559,13097,506,496,1770,1763,15080,2566,19151,7656,23308,2776,25749,13567,525,516,1792,1742
21:05:55,20698,2893,22091,7727,27207,3523,21792,9619,468,463,1816,1553,20363,2847,21133,7016,26045,3237,17997,9006,494,461,1721,1549,19990,2778,19859,6782,25504,3169,17098,9076,502,499,1615,1557,16701,2297,19869,6988,21428,2218,16783,8906,534,489,1664,1518,20039,2766,18592,7209,24250,3061,22358,12396,515,492,1641,1756,19932,2806,17563,7260,24629,3139,23422,12762,516,506,1753,1723,20228,2707,18654,7274,24792,3148,23558,13205,498,501,1674,1676,15133,2584,19229,7641,23107,2742,25579,13449,489,490,1753,1714
21:10:55,20743,2925,22024,7554,27354,3541,21706,9771,504,452,1837,1518,20562,2908,21094,7137,25886,3308,17828,8988,474,460,1722,1533,19954,2868,20124,6953,25026,3078,17164,9031,496,476,1567,1541,16745,2125,19984,6678,21621,2383,16707,8864,478,481,1683,1514,19841,2791,18445,7289,24111,2947,22052,12279,493,471,1709,1713,19891,2879,17658,7309,24837,3140,23517,13027,474,509,1723,1769,19881,2671,18621,7238,24937,3210,23768,13280,486,479,1741,1686,15153,2542,19414,7726,23166,2720,25551,13901,512,525,1765,1712
21:15:55,20745,2977,22287,7701,27343,3535,22076,9837,492,494,1823,1525,20712,2852,20845,7173,25880,3301,18275,9107,519,460,1671,1538,20349,2833,20194,6803,25187,3157,17256,8853,514,481,1619,1545,16545,2175,19846,6851,21293,2189,16520,8827,513,468,1614,1532,20003,2724,18603,7353,24066,3043,22103,12439,508,499,1706,1743,19988,2810,17456,7160,24658,3147,23491,12933,497,498,1646,1738,20119,2711,18635,7298,25142,3192,23432,13344,492,489,1664,1715,15128,2560,19298,7579,23534,2752,25904,13716,506,516,1782,1687
21:20:55,20744,2935,22382,7672,27359,3452,21640,9774,491,452,1806,1483,20690,2939,21359,7073,25893,3200,18183,9081,485,468,1655,1534,20271,2852,20390,6868,25015,3176,17219,9078,501,482,1597,1589,16696,2200,19988,6672,21406,2286,16474,9026,477,496,1682,1545,19961,2772,18808,7180,24198,3070,22242,12321,503,479,1684,1722,20048,2856,17577,7330,24794,3101,23293,13028,503,508,1705,1775,20324,2690,18586,7363,24915,3111,23555,13231,490,520,1694,1730,15259,2609,19534,7735,23506,2823,25887,13569,509,491,1687,1733
21:25:55,20578,2919,22568,7579,27359,3515,22014,9803,470,473,1832,1532,20513,2807,21355,7104,25938,3250,18027,9099,521,455,1716,1559,20184,2838,20304,6785,25212,3195,17290,8969,513,468,1621,1568,16820,2218,20132,6838,21411,2230,16608,8925,519,493,1698,1543,20080,2780,18767,7351,24402,3079,22287,12405,482,493,1666,1747,19860,2844,17804,7292,24856,3146,23396,12984,489,484,1714,1707,20189,2660,18740,7330,24832,3201,23532,13213,510,486,1705,1783,15211,2566,19407,7678,23277,2767,25834,13652,514,477,1711,1686
21:30:55,20547,2922,22382,7624,27255,3470,21883,9828,481,474,1845,1542,20712,2853,20955,7014,25815,3409,18046,9154,446,509,1722,1523,20215,2855,20426,6796,25108,3148,17154,9034,456,448,1667,1532,16609,2206,20280,6775,21259,2337,16684,8757,486,473,1647,1538,20091,2748,18714,7268,24247,3038,22325,12403,508,500,1640,1685,20223,2876,17865,7312,24539,3177,23473,12967,528,467,1675,1794,20155,2717,18704,7129,24915,3188,23643,13335,510,460,1714,1746,15104,2568,19412,7626,23529,2742,25798,13855,507,496,1784,1686
21:35:55,20593,2973,22455,7830,27720,3475,22010,9922,481,456,1811,1514,20665,2967,21364,7142,25882,3290,18184,9133,490,510,1672,1577,20273,2793,20598,6852,25163,3170,17109,9032,513,480,1679,1521,16596,2199,20598,6873,21259,2286,16657,9010,487,487,1660,1518,20083,2831,18853,7301,24271,3054,22212,12378,507,492,1718,1791,19988,2880,17753,7250,24572,3187,23290,13046,486,511,1759,1742,20053,2710,18910,7349,24887,3190,23538,13138,514,511,1630,1822,15235,2598,19345,7746,23223,2706,25746,13673,524,523,1779,1679
21:40:55,20998,2975,22648,7732,27354,3478,21986,9534,467,462,1807,1530,20631,2851,21279,7029,25669,3180,18052,9105,507,451,1732,1522,20323,2707,20279,6857,25068,3093,17132,9081,519,467,1648,1549,16652,2180,20448,6873,21300,2336,16653,8941,503,456,1710,1601,19835,2757,19094,7301,24021,3036,21784,12359,459,480,1675,1766,19918,2884,17713,7316,24986,3016,23234,12810,526,505,1742,1760,20071,2673,18833,7502,24646,3168,23610,13292,449,469,1691,1699,15267,2563,19573,7595,23231,2772,25794,13771,509,497,1784,1685
21:45:55,20528,2947,22572,7697,27083,3478,22046,9832,502,457,1887,1481,20760,2777,21553,7033,25872,3293,18025,9217,511,487,1700,1540,20238,2820,20623,6753,24986,3200,16990,8999,528,465,1645,1604,16660,2240,20455,6726,21371,2336,16472,8853,476,474,1648,1629,20162,2840,18898,7371,24157,3012,22150,12209,539,487,1694,1781,20035,2846,18089,7333,24789,3132,23315,13155,476,512,1721,1777,20158,2715,18955,7389,24919,3231,23648,13180,491,490,1715,1768,15079,2616,19746,7693,23189,2692,25654,13734,509,510,1759,1789
21:50:55,20783,2966,22760,7718,27319,3518,21905,10044,433,513,1888,1565,20623,2924,21379,7116,25905,3287,18058,9124,511,468,1715,1503,20353,2825,20584,6886,25121,3239,17119,9004,513,465,1651,1532,16901,2185,20492,6844,21515,2230,16666,8986,537,479,1683,1557,20159,2769,18981,7391,24370,3003,22293,12528,490,483,1690,1772,20141,2822,18078,7378,24532,3215,23463,13095,516,488,1786,1764,20214,2663,18824,7214,24787,3210,23448,13344,501,497,1681,1774,15156,2540,19870,7859,23314,2723,25969,13766,516,482,1778,1674
21:55:55,20435,2908,22978,7685,27379,3412,21917,9850,501,465,1910,1530,20770,2864,21742,7089,25631,3255,18306,9125,500,484,1728,1547,20460,2764,20511,6925,25039,3192,16921,9112,483,466,1703,1577,16728,2264,20523,6879,21167,2337,16844,8897,500,472,1661,1617,20211,2748,19161,7279,24067,2927,22184,12608,525,477,1682,1757,19936,2906,17948,7487,24736,3175,23459,13005,527,487,1739,1765,20055,2655,19082,7331,24856,3133,23585,13224,514,511,1721,1687,15205,2566,19528,7687,23278,2669,25922,13719,494,471,1791,1679
22:00:55,20701,3071,22762,7648,27408,3461,22124,9854,472,472,1905,1525,20547,2905,21614,7220,25664,3324,18151,9277,488,493,1714,1529,20611,2883,20609,6969,24824,3139,17013,9103,477,458,1644,1583,16424,2234,20661,6789,21463,2352,16659,8845,484,514,1722,1552,19850,2826,19220,7199,24103,3076,22217,12491,487,473,1772,1697,20059,2908,18379,7379,24537,3143,23420,13010,503,467,1746,1793,20267,2698,19225,7271,24888,3230,23635,13120,489,498,1736,1744,14989,2521,19894,7800,23353,2677,25932,13738,495,494,1751,1675
22:05:55,20654,3010,22921,7672,27348,3502,22177,9812,507,486,1852,1503,20540,2821,21969,7222,25929,3261,18157,9070,487,488,1702,1516,20228,2812,20355,6945,24878,3149,17064,9057,490,461,1766,1622,16649,2202,20580,6714,21599,2290,16533,8936,506,493,1686,1543,19894,2792,19131,7301,24073,3048,22189,12436,474,471,1692,1797,20101,2977,18250,7295,24636,3095,23519,13083,474,500,1690,1772,20056,2668,19254,7349,24907,3141,23712,13270,490,506,1751,1750,14993,2533,19732,7983,23253,2783,25919,13922,534,498,1764,1694
22:10:55,20588,2949,22903,7858,27530,3525,22224,9893,483,509,1854,1495,20674,2979,22019,7173,26037,3292,18216,9209,483,496,1731,1561,20326,2797,20803,6939,25152,3141,17044,9243,475,476,1682,1602,16576,2216,20748,6886,21596,2289,16702,8928,520,466,1608,1539,19808,2843,19286,7303,24166,2986,22278,12600,490,493,1709,1708,20076,2840,18295,7352,24512,3297,23161,12982,459,492,1759,1728,20224,2714,19319,7386,24866,3156,23521,13204,464,502,1757,1675,15057,2631,19972,7785,23093,2693,25801,13853,521,517,1776,1695
22:15:55,20887,2941,22946,7850,27504,3571,22148,9831,486,472,1924,1515,20679,2877,21823,7128,25929,3308,18101,9051,521,493,1745,1518,20395,2863,20837,6872,24910,3192,16985,9040,470,457,1658,1480,16470,2216,20997,6730,21304,2263,16501,8994,489,476,1634,1597,20078,2738,19396,7361,24090,3045,22402,12639,508,477,1688,1740,20006,2807,18188,7424,24747,3106,23376,13235,489,487,1786,1679,20307,2620,19315,7441,24948,3211,23621,13317,477,476,1768,1808,14897,2450,20255,7723,23254,2881,25777,14105,514,505,1794,1745
22:20:55,20700,2991,23042,7787,27153,3483,21948,9896,475,443,1896,1522,20714,2897,22041,7210,25842,3236,17996,9180,469,520,1750,1490,20442,2788,21121,6976,25060,3235,17033,9048,488,471,1720,1577,16557,2210,20812,6768,21359,2378,16497,8967,529,485,1648,1587,19973,2886,19523,7240,24400,3054,22305,12547,469,494,1725,1699,19738,2790,18446,7397,24594,3084,23344,13107,520,499,1783,1753,20155,2709,19479,7367,24804,3235,23546,13192,549,490,1747,1751,15159,2622,20153,7737,23180,2726,25745,13898,501,505,1772,1645
22:25:55,20652,2847,23209,7648,27602,3565,21987,9684,469,446,1882,1575,20827,2845,22028,7160,25809,3298,18147,9347,522,467,1826,1510,20378,2692,20989,7008,24964,3200,17161,9042,469,464,1718,1589,16697,2216,20988,6930,21353,2347,16585,8882,519,497,1668,1590,20178,2723,19465,7430,24102,3019,22173,12666,495,480,1712,1702,20229,2852,18317,7263,24227,3190,23149,13241,494,478,1720,1770,20227,2683,19665,7347,24767,3174,23503,13226,498,468,1667,1765,14925,2556,20328,7773,23373,2766,25774,13969,504,495,1799,1765
22:30:55,20776,2969,23217,7834,27461,3502,22466,9798,494,467,1901,1459,20610,2860,22182,7084,25469,3246,18087,9173,486,510,1726,1537,20115,2789,21021,6966,24932,3300,17226,9056,488,461,1736,1540,16803,2223,21042,6880,21365,2348,16745,8881,509,469,1773,1542,19962,2827,19394,7316,24424,2952,22177,12695,494,493,1635,1818,19915,2743,18558,7259,24632,3148,23248,13059,495,514,1744,1768,19968,2713,19308,7351,25092,3141,23415,13460,502,539,1729,1779,15129,2516,20495,7768,23444,2791,25893,14029,488,493,1791,1729
22:35:55,20603,3031,23532,7805,27466,3584,21692,9857,507,458,1871,1450,20831,2908,22170,7181,25928,3216,18381,9249,497,468,1743,1513,20283,2846,21064,6888,25213,3263,17096,9032,499,496,1727,1543,16535,2262,21002,6698,21279,2276,16575,8967,520,470,1689,1510,20009,2720,19521,7494,24141,3081,22099,12578,542,485,1705,1672,20146,2866,18380,7381,24607,3164,23465,13190,473,492,1716,1774,20153,2682,19709,7517,25112,3179,23444,13211,477,473,1769,1741,15193,2598,20386,7885,23211,2711,26055,13892,548,486,1814,1685
22:40:55,20633,2962,23331,7646,27389,3409,21968,10029,482,474,1951,1464,20736,2920,22151,7249,25947,3279,17984,9214,474,487,1776,1559,20199,2872,20930,6836,24807,3233,17389,9098,511,463,1742,1582,16545,2304,20912,6899,21369,2336,16662,9089,470,468,1693,1547,20060,2808,19665,7364,24230,3069,22292,12589,484,482,1727,1793,20059,2848,18654,7394,24611,3174,23552,13256,501,458,1754,1775,20285,2777,19761,7370,24535,3097,23535,13415,499,513,1777,1715,15166,2570,20505,7725,23240,2726,25535,13810,519,508,1764,1732
22:45:55,20617,2964,23484,7748,27220,3422,22059,9808,513,424,1890,1520,20633,2879,22461,7096,25759,3315,18034,9152,492,481,1730,1511,20539,2866,21199,7027,25025,3114,17092,9138,517,462,1651,1556,16638,2161,21179,6898,21164,2291,16687,9045,514,495,1685,1560,20110,2807,19664,7236,24271,3078,22032,12644,507,479,1693,1724,20212,2824,18481,7358,24493,3109,23192,13147,504,476,1726,1744,20154,2762,19774,7318,24848,3110,23673,13413,493,518,1791,1800,15081,2526,20602,7723,23199,2712,25537,14064,490,477,1771,1724
22:50:55,20761,2970,23378,7809,27478,3531,22067,9957,481,475,1962,1448,20688,2904,22353,7134,25969,3298,18235,9279,445,463,1744,1571,20179,2818,21276,6932,24951,3197,17064,9122,502,483,1777,1565,16704,2268,21301,6951,21442,2332,16606,9022,523,488,1726,1633,20074,2857,19665,7327,23992,3034,22246,12601,496,462,1744,1782,20038,2872,18689,7451,24504,3213,23214,13191,506,480,1723,1750,20170,2656,19853,7477,24899,3114,23303,13505,486,480,1721,1769,15135,2501,20718,7746,23299,2713,25878,13960,526,471,1737,1698
22:55:55,20720,2966,23219,7689,27456,3437,22024,9966,464,475,1927,1490,20718,2885,22271,7108,26088,3294,18251,9134,507,476,1777,1522,20460,2845,21238,6836,25146,3169,17170,9091,504,476,1699,1500,16659,2153,21152,6734,21389,2331,16723,9014,483,485,1749,1578,20098,2759,19761,7412,24706,3099,22139,12626,507,499,1730,1762,20409,2823,19054,7441,24447,3127,23222,13213,524,485,1706,1691,20301,2648,19729,7390,24964,3206,23565,13338,482,488,1704,1743,15291,2614,20926,7671,23280,2747,25906,14010,543,486,1793,1715
23:00:55,20738,2994,23453,7755,27328,3367,22121,9937,480,483,1965,1559,20457,2915,22364,7351,25688,3231,18122,9206,478,471,1716,1531,20170,2772,21421,6899,24997,3268,17116,9028,460,442,1695,1597,16664,2267,21362,6818,21120,2326,16627,9019,516,536,1672,1522,20097,2835,19961,7425,24234,3128,22119,12713,480,502,1775,1689,20136,2843,18642,7451,24562,3086,23357,13040,495,487,1737,1763,20247,2697,19761,7352,24746,3137,23373,13428,507,513,1848,1753,15212,2534,20981,7795,23111,2765,25786,13985,501,490,1804,1725
23:05:55,20887,2894,23604,7803,27544,3518,22663,9879,469,455,1913,1481,20809,2859,22372,7219,26036,3283,18330,9255,529,500,1750,1571,20338,2808,21528,6958,25029,3237,17206,9058,457,440,1689,1599,16499,2185,21312,6957,20853,2308,16432,9010,516,506,1676,1528,20154,2838,19875,7362,24285,2956,22098,12599,503,471,1711,1717,20102,2860,18981,7428,24250,3108,23289,13145,476,482,1749,1702,20546,2713,19837,7347,24680,3127,23602,13618,494,487,1742,1672,15175,2475,20840,7867,23271,2790,25975,14154,517,510,1779,1741
23:10:55,20509,3009,23604,7835,27448,3459,22288,9802,497,467,1885,1463,20794,2930,22714,7291,25962,3328,18049,9181,495,461,1712,1569,20333,2941,21459,6946,24800,3235,16958,9294,520,459,1733,1588,16774,2141,21525,6958,21329,2292,16446,9141,515,447,1717,1557,19897,2793,20120,7507,24466,3039,22013,12558,499,495,1726,1778,20225,2812,18847,7411,24552,3049,23223,13107,508,485,1732,1729,20113,2671,19874,7410,24951,3291,23482,13474,516,473,1739,1712,15098,2534,21038,7862,23435,2735,25944,14245,529,509,1781,1667
23:15:55,20845,2880,23597,7819,27192,3521,22295,10032,509,440,1909,1480,20575,2871,22841,7159,25562,3344,18239,9312,489,451,1708,1555,20242,2750,21719,6857,25100,3085,17067,9134,477,455,1741,1565,16752,2212,21502,6944,21320,2333,16555,8946,494,478,1701,1590,20152,2781,19936,7391,24177,2932,22266,12536,483,508,1699,1718,20107,2869,18841,7417,24404,3161,23340,13300,501,490,1797,1792,20277,2757,19984,7400,24832,3137,23434,13628,490,486,1745,1759,15264,2623,20720,7978,23171,2720,25612,13966,514,501,1790,1696
23:20:55,20698,2986,23481,7867,27476,3501,22458,9936,495,451,2010,1542,20932,2848,22871,7122,25807,3274,18023,9267,486,479,1767,1543,20472,2849,21544,6974,25227,3152,17130,9019,482,437,1705,1547,16546,2204,21573,6905,21248,2228,16493,9094,499,503,1738,1590,19957,2837,20175,7494,24098,3055,22145,12573,505,496,1760,1720,20143,2833,18970,7609,24524,3116,23354,13315,532,514,1732,1778,20148,2749,20074,7382,25026,3160,23318,13314,478,500,1818,1746,15125,2592,20932,7792,23112,2699,26026,14221,487,502,1873,1735
23:25:55,20708,3002,23918,7879,27446,3492,22277,9953,502,479,1885,1600,20568,2834,22702,7202,25567,3354,18176,9289,506,482,1773,1588,20314,2909,21529,6938,25229,3262,17091,9144,496,477,1764,1583,16621,2116,21489,6956,21072,2345,16390,9224,518,485,1765,1532,20111,2873,20131,7672,24265,3017,22052,12795,458,476,1737,1722,20141,2900,18929,7534,24424,3088,23272,13344,527,511,1770,1782,20201,2681,20100,7369,24837,3180,23385,13510,531,463,1788,1770,14850,2518,21021,7884,23202,2763,25900,14266,516,510,1795,1711
23:30:55,20566,2990,23852,7860,27618,3531,22529,10048,479,477,1947,1553,20756,2837,22912,7197,25758,3200,17947,9382,504,496,1755,1530,20276,2838,21793,7029,25061,3236,17169,9157,452,452,1649,1503,16730,2117,21495,6933,21230,2246,16615,9102,513,480,1721,1589,20050,2799,20020,7346,24172,2961,21831,12699,475,475,1739,1705,20112,2853,19094,7531,24644,3074,23060,13110,471,470,1750,1715,20247,2715,20228,7610,24687,3223,23656,13535,528,522,1798,1748,15069,2512,20984,7819,23255,2739,25914,14163,493,473,1790,1665
23:35:55,20649,3022,24157,7775,27374,3539,22432,10031,469,480,1895,1444,20719,2890,22976,7174,25617,3229,17858,9316,494,504,1703,1593,20395,2877,21654,6944,25007,3226,17091,9196,475,524,1796,1558,16747,2222,21709,6870,21105,2246,16463,9011,530,503,1727,1545,19917,2868,20254,7462,24113,3088,21936,12761,506,482,1752,1672,20073,2854,19261,7537,24335,3084,23097,13301,472,475,1747,1814,20153,2653,20380,7468,24964,3114,23729,13522,536,483,1808,1773,15077,2566,21500,7732,23356,2798,26072,14115,523,458,1825,1747
23:40:55,20777,2946,23943,7894,27424,3537,22623,9860,496,438,1988,1479,20689,2880,23129,7250,25885,3285,18113,9273,500,484,1717,1581,20119,2834,21566,6995,25103,3240,17139,9006,508,472,1775,1599,16438,2190,21798,6860,21391,2292,16325,8986,526,475,1671,1630,20162,2773,20000,7444,24130,3009,22028,12655,527,486,1724,1704,20320,2806,19211,7555,24383,3195,23291,13152,483,514,1785,1742,20333,2697,20272,7319,24617,3164,23394,13610,507,469,1737,1723,15022,2539,21305,8005,23285,2734,26134,14239,473,498,1830,1718
23:45:55,20673,3031,24015,7817,27575,3497,22654,10028,479,464,1926,1442,20586,2810,22963,7029,25733,3298,18297,9319,501,482,1760,1530,20404,2906,21832,7057,25141,3206,17107,8965,470,471,1846,1613,16354,2219,21670,6995,21356,2350,16435,9049,500,495,1777,1550,19990,2880,20379,7454,24357,2928,21913,12585,512,484,1832,1734,20271,2884,19334,7509,24781,3135,23351,13353,493,487,1790,1744,20171,2661,20438,7602,24695,3146,23492,13422,507,482,1732,1761,15154,2599,21423,7766,23382,2694,26070,14366,525,454,1747,1737
23:50:55,20732,3019,24083,7863,27249,3499,22385,10108,511,489,1959,1582,20887,2901,23136,7200,25658,3309,18103,9335,498,442,1781,1583,20453,2902,22034,6915,25075,3233,17041,9190,497,491,1751,1559,16666,2248,21861,7008,21377,2392,16557,9022,483,491,1659,1531,20178,2774,20362,7440,24249,3007,21995,12485,510,465,1733,1796,20227,2916,19219,7524,24434,3270,23173,13412,506,482,1842,1744,20406,2699,20321,7597,24927,3079,23575,13534,459,487,1761,1745,14955,2544,21262,7927,23089,2755,26117,14258,506,527,1853,1686
23:55:55,20786,2988,24206,7870,27364,3519,22819,10098,478,480,1907,1519,20849,2955,23386,7348,25857,3333,18261,9397,533,511,1710,1565,20615,2862,22032,7007,25262,3184,17199,9295,531,485,1811,1479,16671,2156,21822,6952,21470,2320,16419,9021,477,470,1676,1560,20250,2864,20438,7519,24217,2937,21973,12665,490,482,1768,1752,20291,2849,19390,7553,24413,3075,23202,13119,506,478,1794,1694,20293,2673,20510,7457,24691,3136,23452,13622,457,507,1771,1747,15046,2513,21489,7985,23123,2616,26013,14219,497,478,1833,1680
24:00:55,20707,2972,24250,8066,27635,3586,22568,10015,522,483,1877,1541,20848,2935,23147,7232,26037,3332,18038,9556,521,476,1791,1553,20303,2873,22248,6919,24874,3176,17109,9224,488,478,1769,1534,16543,2163,22043,6948,21192,2206,16387,9063,514,497,1749,1479,20226,2790,20444,7447,24088,2964,21760,12771,516,484,1728,1720,20513,2880,19552,7514,24441,3228,23157,13399,514,521,1751,1773,20407,2637,20660,7482,24998,3129,23624,13656,489,484,1820,1833,15368,2597,21445,7926,23386,2687,26196,14229,471,500,1857,1722
